description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Fish, pollock, raw",Fish,Non-veg,Finfish and Shellfish Products,235.0,0.0,0.00025,0.01,0.026490066225165563,0.007888040712468194,86700.0,410.0,12300.0,128.0,0.0,0.0,0.005250596658711217,0.032200000000000006,0.24695652173913044,0.09098360655737706,0.0026050420168067224,0.0,73.0,0.0,0.05185185185185186,182.0,0.0,0.01811111111111111,0.0234375,0.02203856749311295,0.015282392026578074,0.026544715447154473,0.040588235294117654,0.05678571428571429,0.006269592476489029,0.0
"Fish, pompano, florida, raw",Fish,Non-veg,Finfish and Shellfish Products,686.0,0.0,0.003333333333333333,0.014666666666666666,0.06307947019867549,0.0183206106870229,71100.0,9470.0,18500.0,3510.0,0.0,0.0,0.01431980906921241,0.054,0.16956521739130434,0.017759562841530054,0.0031932773109243696,0.0,2590.0,8.771929824561404e-05,0.01904761904761905,1140.0,0.02032520325203252,0.014444444444444444,0.43750000000000006,0.03305785123966942,0.016611295681063124,0.12195121951219512,0.11764705882352942,0.13035714285714284,0.3448275862068966,0.06280487804878049
"Fish, pout, ocean, raw",Fish,Non-veg,Finfish and Shellfish Products,331.0,0.0,0.001,0.006666666666666666,0.06622516556291391,0.026208651399491096,81400.0,910.0,16600.0,320.0,0.0,0.0,0.006682577565632459,0.026000000000000002,0.17391304347826086,0.016666666666666666,0.0026890756302521005,0.0,329.0,0.0,0.0,32.0,0.00948509485094851,0.01,0.0625,0.01652892561983471,0.01727574750830565,0.08536585365853659,0.1411764705882353,0.13035714285714284,0.0,0.0
"Fish, rockfish, Pacific, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,378.0,0.0,0.0003333333333333333,0.009333333333333332,0.06390728476821192,0.00916030534351145,79100.0,1340.0,18400.0,336.0,0.0,0.0,0.007159904534606205,0.054,0.1782608695652174,0.020218579234972677,0.002857142857142857,0.0,364.0,0.0,0.0380952380952381,370.0,0.012195121951219511,0.015444444444444443,0.01796875,0.051515151515151514,0.016611295681063124,0.09715447154471545,0.12352941176470589,0.22499999999999998,0.11912225705329155,0.07926829268292683
"Fish, roe, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,599.0,1500.0,0.0075,0.014666666666666666,0.03658940397350993,0.025445292620865142,67700.0,6420.0,22300.0,1460.0,0.009523809523809525,0.0,0.01431980906921241,0.04,0.34956521739130436,0.024863387978142075,0.008403361344537815,0.0,1660.0,0.00017543859649122808,0.7407407407407408,2660.0,0.10840108401084012,0.1111111111111111,0.1875,0.20385674931129477,0.12425249169435217,0.07317073170731707,0.09411764705882353,0.1439285714285714,0.37931034482758624,0.40853658536585363
"Fish, roughy, orange, raw",Fish,Non-veg,Finfish and Shellfish Products,320.0,0.0,0.00175,0.006,0.027649006622516556,0.0058524173027989825,75700.0,700.0,16400.0,15.0,0.0,0.0,0.024105011933174224,0.034,0.09304347826086957,0.019672131147540982,0.006302521008403361,0.0,239.0,0.0006140350877192983,0.12698412698412698,109.0,0.03523035230352303,0.004222222222222223,0.02421875,0.012396694214876033,0.01993355481727575,0.06219512195121951,0.030588235294117645,0.23821428571428574,0.0,0.0
"Fish, sablefish, raw",Fish,Non-veg,Finfish and Shellfish Products,816.0,0.0,0.00775,0.02333333333333333,0.05927152317880795,0.008142493638676845,71000.0,15300.0,13400.0,3200.0,0.0,0.0,0.03054892601431981,0.11,0.14608695652173914,0.015300546448087432,0.0018487394957983191,0.0,8060.000000000001,0.0,0.0,2040.0,0.02032520325203252,0.016666666666666666,0.078125,0.024793388429752067,0.01627906976744186,0.16260162601626016,0.17647058823529413,0.13035714285714284,0.0,0.0
"Fish, salmon, Atlantic, farm raised, raw",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,0.00628,0.06258278145695365,0.008625954198473283,65800.0,13100.0,20300.0,0.0,0.0,0.0,0.0061813842482100236,0.0508,0.2,0.013524590163934426,0.00207563025210084,0.0,0.0,0.0,0.0,0.0,0.0,0.06333333333333334,0.0,0.0,0.0206312292358804,0.0,0.0,0.08142857142857142,0.0,0.0
"Fish, salmon, Atlantic, farmed, raw",Fish,Non-veg,Finfish and Shellfish Products,871.0,0.0,0.004833333333333334,0.006,0.06009933774834437,0.00916030534351145,64900.00000000001,13400.0,20400.0,3050.0,0.0023214285714285715,0.0,0.0081145584725537,0.054,0.20869565217391306,0.01612021857923497,0.0037815126050420164,0.0,3770.0,0.00043859649122807024,0.3756613756613757,3890.0,0.03523035230352303,0.03588888888888889,0.16171875,0.04269972451790634,0.018272425249169437,0.3524390243902439,0.37411764705882355,0.08571428571428572,0.3448275862068966,0.09573170731707317
"Fish, salmon, Atlantic, wild, raw",Fish,Non-veg,Finfish and Shellfish Products,594.0,0.0,0.001,0.008,0.08112582781456953,0.01628498727735369,68500.0,6340.0,19800.0,981.0,0.0,0.0,0.01909307875894988,0.058,0.17391304347826086,0.012021857923497269,0.021008403361344536,0.0,2100.0,0.0,0.0,2540.0,0.03387533875338754,0.035333333333333335,0.1765625,0.1046831955922865,0.018272425249169437,0.3195121951219512,0.48117647058823526,0.13035714285714284,0.0,0.0
"Fish, salmon, chinook, raw",Fish,Non-veg,Finfish and Shellfish Products,750.0,0.0,0.011333333333333334,0.017333333333333333,0.0652317880794702,0.011195928753180663,71600.0,10400.0,19900.0,3100.0,0.002380952380952381,0.0,0.0059665871121718375,0.19,0.25130434782608696,0.012841530054644808,0.003445378151260504,0.0,4400.0,0.0,0.1291005291005291,2800.0,0.04065040650406504,0.014444444444444444,0.0421875,0.03112947658402204,0.016611295681063124,0.34227642276422765,0.23529411764705885,0.13035714285714284,0.0,0.0
"Fish, salmon, chum, raw",Fish,Non-veg,Finfish and Shellfish Products,502.0,0.0,0.0024999999999999996,0.007333333333333333,0.07102649006622516,0.011959287531806617,75400.0,3770.0,20100.0,840.0,0.0,0.0,0.013126491646778043,0.044,0.24608695652173915,0.01366120218579235,0.004621848739495798,0.0,1540.0,0.0,0.11534391534391536,898.0,0.005420054200542005,0.03333333333333333,0.0625,0.049586776859504134,0.024584717607973424,0.2845528455284553,0.23529411764705885,0.13035714285714284,0.0,0.0
"Fish, salmon, coho, farmed, raw",Fish,Non-veg,Finfish and Shellfish Products,669.0,0.0,0.004666666666666666,0.008,0.07450331125827815,0.01094147582697201,70500.0,7670.0,21300.0,1820.0,0.0006547619047619048,0.0,0.0081145584725537,0.062,0.2539130434782609,0.012841530054644808,0.004033613445378151,0.0,3330.0,0.0,0.0,1860.0,0.017615176151761516,0.029666666666666668,0.0703125,0.030303030303030304,0.016943521594684385,0.2768292682926829,0.38823529411764707,0.045,0.0,0.0
"Fish, salmon, coho, wild, raw",Fish,Non-veg,Finfish and Shellfish Products,611.0,0.0,0.003333333333333333,0.024,0.07003311258278146,0.010432569974554707,72700.0,5930.0,21600.0,1260.0,0.0005952380952380953,0.0,0.013365155131264917,0.062,0.22782608695652173,0.012568306010928962,0.004285714285714285,0.0,2130.0,8.771929824561404e-05,0.07724867724867725,1990.0,0.012195121951219511,0.04633333333333333,0.08828125,0.038567493112947666,0.014950166112956811,0.2939024390243902,0.3229411764705883,0.13035714285714284,0.28213166144200624,0.1329268292682927
"Fish, salmon, pink, raw",Fish,Non-veg,Finfish and Shellfish Products,532.0,0.0,0.002916666666666667,0.004666666666666666,0.06059602649006623,0.009923664122137405,75500.0,4400.0,20500.0,810.0,0.0,0.0,0.009069212410501194,0.054,0.22695652173913045,0.020491803278688523,0.005294117647058823,0.0,1350.0,0.00035087719298245617,0.04232804232804233,811.0,0.005420054200542005,0.04611111111111111,0.0625,0.028925619834710745,0.015282392026578074,0.3252032520325203,0.3594117647058824,0.11214285714285713,0.34169278996865204,0.11536585365853658
"Fish, salmon, sockeye, raw",Fish,Non-veg,Finfish and Shellfish Products,549.0,0.0,0.004083333333333333,0.006,0.06076158940397351,0.011704834605597965,72500.0,4690.0,22200.0,814.0,0.0,0.0,0.01026252983293556,0.06,0.22347826086956524,0.021311475409836064,0.005378151260504201,0.0,1370.0,8.771929824561404e-05,0.08783068783068783,1120.0,0.008130081300813009,0.052111111111111115,0.10312500000000001,0.05702479338842975,0.016943521594684385,0.3459349593495935,0.43,0.10642857142857143,0.4420062695924765,0.11536585365853658
"Fish, salmon, sockeye, wild caught, raw",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,0.009866666666666666,0.054635761589403975,0.010814249363867686,72500.0,4940.0,22300.0,0.0,0.0,0.0,0.009594272076372316,0.0524,0.1965217391304348,0.014562841530054644,0.005176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.05733333333333334,0.0,0.0,0.019700996677740865,0.0,0.0,0.10785714285714285,0.0,0.0
"Fish, scup, raw",Fish,Non-veg,Finfish and Shellfish Products,440.0,0.0,0.00225,0.026666666666666665,0.047516556291390726,0.012213740458015267,75400.0,2730.0,18900.0,640.0,0.0,0.0,0.012649164677804296,0.046,0.16086956521739132,0.011475409836065573,0.004285714285714285,0.0,560.0,8.771929824561404e-05,0.052910052910052914,1030.0,0.02032520325203252,0.015555555555555555,0.0859375,0.027548209366391185,0.01727574750830565,0.16666666666666666,0.17647058823529413,0.13035714285714284,0.03761755485893417,0.07926829268292683
"Fish, sea bass, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,406.0,0.0,0.003833333333333333,0.006666666666666666,0.0423841059602649,0.010178117048346057,78300.0,2000.0,18400.0,511.0,0.0,0.0,0.006921241050119331,0.082,0.16869565217391305,0.018579234972677595,0.0015966386554621848,0.0,424.0,8.771929824561404e-05,0.08888888888888889,743.0,0.006775067750677507,0.003333333333333333,0.0859375,0.03305785123966942,0.01362126245847176,0.06504065040650407,0.23529411764705885,0.13035714285714284,0.1755485893416928,0.07414634146341463
"Fish, seatrout, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,435.0,0.0,0.0024999999999999996,0.011333333333333332,0.05645695364238411,0.011450381679389315,78100.0,3610.0,16700.0,1010.0,0.0,0.0,0.006443914081145585,0.062,0.2173913043478261,0.015846994535519125,0.0025210084033613443,0.0,884.0,0.0,0.0,725.0,0.006775067750677507,0.03333333333333333,0.046875,0.046831955922865015,0.027574750830564786,0.09756097560975609,0.23529411764705885,0.13035714285714284,0.0,0.0
"Fish, shad, american, raw",Fish,Non-veg,Finfish and Shellfish Products,824.0,0.0,0.0026666666666666666,0.03133333333333333,0.06357615894039735,0.009414758269720103,68200.0,13800.0,16900.0,3130.0,0.0,0.0,0.02315035799522673,0.06,0.23652173913043478,0.013934426229508197,0.005378151260504201,0.0,5720.0,8.771929824561404e-05,0.1291005291005291,3270.0,0.02032520325203252,0.0016666666666666666,0.1171875,0.06611570247933884,0.024916943521594685,0.34146341463414637,0.23529411764705885,0.13035714285714284,0.15047021943573669,0.09024390243902439
"Fish, shark, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,544.0,0.0,0.005833333333333334,0.022666666666666665,0.026490066225165563,0.01094147582697201,73600.0,4510.0,21000.0,925.0,0.0,0.0,0.020047732696897372,0.098,0.1826086956521739,0.021584699453551914,0.002773109243697479,0.0,1810.0,8.771929824561404e-05,0.10582010582010583,1200.0,0.0040650406504065045,0.016555555555555556,0.0328125,0.017079889807162536,0.016943521594684385,0.11951219512195121,0.23529411764705885,0.13035714285714284,0.018808777429467086,0.07926829268292683
"Fish, sheepshead, raw",Fish,Non-veg,Finfish and Shellfish Products,452.0,0.0,0.0024999999999999996,0.014,0.06688741721854305,0.009923664122137405,78000.0,2410.0,20200.0,609.0,0.0,0.0,0.010978520286396181,0.064,0.27217391304347827,0.019398907103825136,0.0026050420168067224,0.0,728.0,0.0,0.0,518.0,0.02032520325203252,0.022222222222222223,0.0078125,0.011019283746556474,0.016611295681063124,0.06097560975609756,0.17647058823529413,0.13035714285714284,0.0,0.0
"Fish, smelt, rainbow, raw",Fish,Non-veg,Finfish and Shellfish Products,406.0,0.0,0.0012499999999999998,0.04,0.048013245033112585,0.04198473282442748,78800.0,2420.0,17600.0,452.0,0.0,0.0,0.021479713603818614,0.06,0.2,0.01639344262295082,0.011680672268907562,0.0,641.0,8.771929824561404e-05,0.052910052910052914,885.0,0.005420054200542005,0.03822222222222222,0.0078125,0.03305785123966942,0.023255813953488372,0.058943089430894303,0.08823529411764706,0.13035714285714284,0.025078369905956115,0.07926829268292683
"Fish, snapper, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,418.0,0.0,0.0026666666666666666,0.021333333333333333,0.06903973509933775,0.00916030534351145,76900.0,1340.0,20500.0,285.0,0.0009523809523809525,0.0,0.004295942720763723,0.064,0.17217391304347826,0.017486338797814208,0.002352941176470588,0.0,251.0,8.771929824561404e-05,0.10158730158730159,459.0,0.006775067750677507,0.03333333333333333,0.0359375,0.0008264462809917356,0.012292358803986712,0.01154471544715447,0.23529411764705885,0.13642857142857143,0.31974921630094044,0.07926829268292683
"Fish, spot, raw",Fish,Non-veg,Finfish and Shellfish Products,515.0,0.0,0.0024999999999999996,0.009333333333333332,0.08211920529801324,0.012977099236641223,76000.0,4900.0,18500.0,1450.0,0.0,0.0,0.0076372315035799524,0.084,0.1617391304347826,0.007923497267759563,0.0038655462184873945,0.0,1330.0,0.0,0.0,1090.0,0.006775067750677507,0.03333333333333333,0.125,0.06060606060606061,0.01993355481727575,0.2845528455284553,0.23529411764705885,0.13035714285714284,0.0,0.0
"Fish, sturgeon, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,439.0,0.0,0.017499999999999998,0.008666666666666666,0.04701986754966887,0.010687022900763359,76600.0,4040.0,16100.000000000002,915.0,0.0,0.0,0.016706443914081145,0.07,0.18347826086956523,0.014754098360655738,0.003445378151260504,0.0,1940.0,8.771929824561404e-05,0.052910052910052914,690.0,0.02032520325203252,0.024444444444444446,0.05468750000000001,0.019283746556473833,0.01993355481727575,0.33739837398373984,0.11764705882352942,0.045,0.322884012539185,0.06829268292682927
"Fish, sucker, white, raw",Fish,Non-veg,Finfish and Shellfish Products,385.0,0.0,0.0042499999999999994,0.04666666666666666,0.06291390728476821,0.019083969465648856,79700.0,2320.0,16800.0,452.0,0.0,0.0,0.031026252983293555,0.06,0.1826086956521739,0.01092896174863388,0.01638655462184874,0.0,706.0,0.0,0.0,807.0,0.02032520325203252,0.022222222222222223,0.0078125,0.019283746556473833,0.01362126245847176,0.048780487804878044,0.11764705882352942,0.045,0.0,0.0
"Fish, sunfish, pumpkin seed, raw",Fish,Non-veg,Finfish and Shellfish Products,372.0,0.0,0.0012499999999999998,0.05333333333333333,0.057947019867549666,0.03944020356234097,79500.0,700.0,19400.0,139.0,0.0005952380952380953,0.0,0.02863961813842482,0.06,0.1565217391304348,0.02185792349726776,0.025210084033613443,0.0,117.0,0.0,0.0,246.0,0.02032520325203252,0.022222222222222223,0.0625,0.019283746556473833,0.022259136212624587,0.048780487804878044,0.07058823529411765,0.045,0.0,0.0
"Fish, swordfish, raw",Fish,Non-veg,Finfish and Shellfish Products,602.0,0.0,0.0029999999999999996,0.003333333333333333,0.06920529801324503,0.016793893129770993,73400.0,6650.0,19700.0,1610.0,0.0,0.0,0.009069212410501194,0.058,0.2217391304347826,0.022131147540983605,0.0032773109243697477,0.0,3000.0,8.771929824561404e-05,0.21375661375661378,1150.0,0.0027100271002710027,0.018888888888888886,0.05859375,0.014600550964187328,0.021926910299003323,0.3154471544715447,0.3194117647058824,0.205,0.4357366771159875,0.07926829268292683
"Fish, tilapia, farm raised, raw",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,0.005753333333333333,0.05662251655629139,0.0076335877862595426,78300.0,2480.0,19000.0,0.0,0.0,0.0,0.0,0.048600000000000004,0.1382608695652174,0.025601092896174866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008433333333333333,0.0,0.0,0.015813953488372095,0.0,0.0,0.07321428571428572,0.0,0.0
"Fish, tilapia, raw",Fish,Non-veg,Finfish and Shellfish Products,400.0,0.0,0.0,0.006666666666666666,0.05,0.008396946564885497,78100.0,1700.0,20100.0,585.0,0.0,0.0,0.013365155131264917,0.054,0.14782608695652175,0.014207650273224043,0.006302521008403361,0.0,498.0,0.0012280701754385965,0.04232804232804233,363.0,0.032520325203252036,0.017555555555555557,0.032031250000000004,0.017355371900826446,0.016611295681063124,0.15853658536585366,0.09529411764705883,0.14928571428571427,0.09717868338557994,0.051829268292682924
"Fish, tilefish, raw",Fish,Non-veg,Finfish and Shellfish Products,402.0,0.0,0.0014999999999999998,0.017333333333333333,0.0716887417218543,0.009414758269720103,78900.0,2310.0,17500.0,441.0,0.0,0.0,0.0059665871121718375,0.056,0.16260869565217392,0.01448087431693989,0.003445378151260504,0.0,571.0,0.0,0.0,599.0,0.02032520325203252,0.024444444444444446,0.09375,0.0440771349862259,0.016611295681063124,0.11788617886178861,0.15294117647058825,0.13035714285714284,0.0,0.0
"Fish, trout, brook, raw, New York State",Fish,Non-veg,Finfish and Shellfish Products,458.0,0.0,0.0,0.016666666666666666,0.06903973509933775,0.013994910941475829,75700.0,2730.0,21200.0,595.0,0.0,0.0,0.009069212410501194,0.056,0.21391304347826087,0.012295081967213115,0.0037815126050420164,0.0,815.0,0.0,0.0,772.0,0.0,0.030777777777777775,0.10703125000000001,0.0278236914600551,0.01993355481727575,0.21504065040650405,0.16058823529411767,0.0,0.0,0.0
"Fish, trout, mixed species, raw",Fish,Non-veg,Finfish and Shellfish Products,619.0,0.0,0.0014166666666666668,0.028666666666666667,0.0597682119205298,0.016793893129770993,71400.0,6610.0,20800.0,1150.0,0.00029761904761904765,0.0,0.03579952267303103,0.044,0.21304347826086958,0.014207650273224043,0.01579831932773109,0.0,3250.0,8.771929824561404e-05,0.021164021164021166,1500.0,0.017615176151761516,0.08655555555555555,0.2734375,0.09090909090909091,0.019269102990033225,0.18292682926829268,0.11764705882352942,0.045,0.12225705329153605,0.07926829268292683
"Fish, trout, rainbow, farmed, raw",Fish,Non-veg,Finfish and Shellfish Products,589.0,0.0,0.007,0.016666666666666666,0.062417218543046354,0.011450381679389315,73800.0,6180.0,19900.0,1380.0,0.0017261904761904762,0.0,0.007398568019093078,0.05,0.1965217391304348,0.013934426229508197,0.0038655462184873945,0.0,1980.0,8.771929824561404e-05,0.24761904761904763,1510.0,0.014905149051490514,0.04777777777777777,0.09375,0.024793388429752067,0.019601328903654486,0.2264227642276423,0.2,0.08428571428571428,0.4984326018808778,0.07926829268292683
"Fish, trout, rainbow, wild, raw",Fish,Non-veg,Finfish and Shellfish Products,498.0,0.0,0.0015833333333333333,0.04466666666666667,0.07963576158940397,0.027480916030534354,71900.0,3460.0,20500.0,722.0,0.0014285714285714286,0.0,0.016706443914081145,0.062,0.2356521739130435,0.008469945355191256,0.009159663865546218,0.0,1130.0,0.0,0.0,1240.0,0.016260162601626018,0.049444444444444444,0.09609375,0.028925619834710745,0.019601328903654486,0.2186991869918699,0.23882352941176474,0.045,0.0,0.0
"Fish, tuna, fresh, bluefin, raw",Fish,Non-veg,Finfish and Shellfish Products,602.0,0.0,0.05458333333333333,0.005333333333333333,0.041721854304635764,0.015267175572519085,68100.0,4900.0,23300.0,1260.0,0.0,0.0,0.0243436754176611,0.1,0.22086956521739132,0.010655737704918032,0.0072268907563025194,0.0,1600.0,0.0,0.10582010582010583,1430.0,0.0027100271002710027,0.10477777777777776,0.18828124999999998,0.06914600550964188,0.012624584717607974,0.3516260162601626,0.2676470588235294,0.13035714285714284,0.17868338557993732,0.07926829268292683
