RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions,DietaryCategory
3349,Zesty Chicken Stir-Fry,1533,Dancer,,PT0S,PT0S,1999-10-14T05:23:00Z,Make and share this Zesty Chicken Stir-Fry recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/49/picthK2Yu.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/49/picmLLr9o.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/49/piccbRDQH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/49/picHiRE2W.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/49/picEMOEUm.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/49/picgGqB4H.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/49/picOj3VgI.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/49/picFLhFGI.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 15 Mins"", ""Stir Fry"")","c(""1"", ""2"", ""1"", ""1/2"", ""3 1/2"", ""1/4"", ""1/4"", ""1/4"", ""2"", ""1"", ""1"")","c(""skinless chicken breast"", ""garlic"", ""ground ginger"", ""fresh ginger"", ""soya sauce"", ""water"", ""sugar"", ""vinegar"", ""cornstarch"")",5.0,35.0,254.7,9.9,1.5,72.8,1139.7,14.4,0.3,10.5,26.2,4.0,,"c(""Cut chicken in desired sized strips or cubes."", ""Slice vegetables."", ""Prepare sauce. Heat oil in a large skillet or wok."", ""Stirfry chicken, sliced garlic, and ginger over medium/high heat until chicken is cooked."", ""Add vegetables and stirfry until vegetables are tender-crisp."", ""Add sauce ingredients, mixing well."", ""Cook and stir until sauce thickens."", ""Serve garnish with grated lemon or sesame seeds."")",Non-veg
3350,No-Fat Sweet Potato Dressing,1533,Dancer,,PT0S,PT0S,1999-10-14T05:24:00Z,Make and share this No-Fat Sweet Potato Dressing recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""2 1/4"", ""1 -2"", ""1"", ""1/8 - 1/4"", NA)","c(""sweet potatoes"", ""lemon juice"", ""fresh ginger"", ""cayenne pepper"", ""salt"")",,,710.2,0.5,0.2,0.0,450.3,166.4,24.7,34.5,13.0,,1 1/4 cups,"c(""Process potatoes in juicer: strain through a fine-mesh strainer."", ""Let juice stand 2 hours to collect starch at bottom of container."", ""Pour juice into saucepan, being careful to leave starch behind in cont ainer."", ""Simmer juice until thickened."", ""It will have reduced down to about 1 cup."", ""Remove from heat; stir in remaining ingredients."", ""Let stand 5 minutes; strain."")",Veg
3351,Stewed Rhubarb Fruit Compote,1533,Dancer,PT15M,PT10M,PT25M,1999-10-14T05:25:00Z,Make and share this Stewed Rhubarb Fruit Compote recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"")","c(""1"", ""1"", ""1"", ""2"", ""1"", ""1/4"", ""1/2"", ""2"")","c(""fresh rhubarb"", ""frozen rhubarb"", ""apple"", ""orange"", ""fresh strawberries"", ""water"", ""granulated sugar"", ""low-fat plain yogurt"", ""brown sugar"")",5.0,11.0,81.1,0.4,0.2,0.9,15.2,19.1,2.1,15.7,1.6,8.0,,"c(""Cut rhubarb into bite-sized pieces."", ""Peel, core and thinly slice apple. Grate  rind and squeeze juice from orange. Combine rhubarb, apple, orange rind and  juice, water and sugar in a saucepan."", ""Cover and bring to a boil."", ""Reduce heat and simmer 10 minutes or until fruit is tender."", ""Stir occasionally."", ""Remove from heat  and add strawberries, if desired."", ""Add more sugar to taste. Serve warm or at room temperature. Top with spoonful of yogurt and sprinkle of brown sugar."")",Veg
3352,Veal Medallions with Blueberry-Citrus Sauce,1533,Dancer,,PT0S,PT0S,1999-10-14T05:27:00Z,Make and share this Veal Medallions with Blueberry-Citrus Sauce recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/52/picbccTNm.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/52/picWGJWLC.jpg"")",Veal,"c(""Berries"", ""Fruit"", ""Meat"", ""< 15 Mins"")","c(""1"", ""6"", ""6"", ""2"", ""2"", ""2"", ""1"", ""3"", ""1"", NA)","c(""blueberries"", ""lemon juice"", ""vermouth"", ""lemons, rind of"", ""fresh ginger"", ""butter"")",5.0,1.0,226.8,10.7,5.0,100.5,114.2,10.1,1.2,6.1,22.5,4.0,,"c(""Combine blueberries, orange juice, lemon juice, vermouth, orange peel, lemon peel and ginger."", ""Stir to blend and set aside. Melt butter in a large, heavy skillet and saute until brown and just cooked through."", ""Transfer veal to platter and keep warm."", ""Add blueberry mixture to skillet and cook until mixture thickens, scraping up any browned bits (about 2 minutes). Spoon blueberry mixture over veal and serve."")",Veg
3353,Zesty Lemon Squares,1533,Dancer,,PT0S,PT0S,1999-10-14T05:28:00Z,Make and share this Zesty Lemon Squares recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/4"", ""1/4"", ""2"", ""3/4"", ""2"", ""1/4"", ""1/4"", ""1"", ""1"", ""1"", ""1/4"", ""2"")","c(""all-purpose flour"", ""granulated sugar"", ""margarine"", ""low-fat plain yogurt"", ""sugar"", ""flour"", ""baking powder"", ""salt"", ""egg"", ""lemon, rind of"", ""lemon juice"", ""icing sugar"")",,,117.2,3.3,0.7,11.7,84.8,20.7,0.2,13.7,1.7,,16 squares,"c(""Combine flour, sugar, margarine and yogurt in food processor or blender."", ""Press evenly into lightly-greased 8-inch-square cake pan."", ""Bake at 325 for 25 minutes or until golden."", ""TOPPING: Combine sugar, flour, baking powder, salt, egg, egg white and lemon juice and rind in a food processor or bowl."", ""Mix well."", ""Pour topping over base and bake an additional 35 minutes or until top is set. Sift icing sugar over top when cool."")",Veg
3354,Crab Rangoon,1544,tranch,,PT0S,PT0S,1999-10-14T05:34:00Z,Make and share this Crab Rangoon recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/54/picXwuUsM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/54/picyC9cYz.jpg"")",Crab,"c(""< 15 Mins"", ""For Large Groups"")","c(""1/2"", ""1/2"", ""1/2"", ""1/4"", ""3"", ""1"")","c(""cream cheese"", ""garlic powder"", ""wonton wrappers"")",4.5,8.0,51.6,2.4,1.3,14.9,118.9,4.9,0.1,0.2,2.4,36.0,,"c(""Combine crabmeat, cream cheese, A-1 Sauce and garlic powder."", ""Place 1 heaping teaspoonful of this mixture in the center of a won-ton wrapper."", ""Gather edges together, moisten with egg yolk and pinch to seal."", ""Deep fry in hot oil in bunches until golden brown, about 3 minutes."", ""Drain on paper towels."", ""Serve hot.          - - - - - - - - - - - - - - - - - -"")",Veg
3355,Banana Pudding,1820,Lisa_Roy,PT12M,PT0S,PT12M,1999-10-14T05:34:00Z,Make and share this Banana Pudding recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/55/picedOhs1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/55/picNtq5v7.jpg"")",Dessert,"c(""Fruit"", ""Low Protein"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""3 1/2"", ""1 1/3"", ""1"", ""3"", ""3"", ""1"", ""1"", ""6"", ""1/4"", ""2"", ""1"")","c(""all-purpose flour"", ""sugar"", ""salt"", ""eggs"", ""milk"", ""vanilla extract"", ""bananas"", ""sugar"", ""sugar"", ""vanilla extract"")",5.0,38.0,546.0,13.7,4.9,82.6,222.7,100.2,3.2,53.7,8.5,,,"c(""Combine flour, 1 1/3 cups sugar and salt in a heavy sauce pan."", ""Beat egg yolks;  combine egg yolks and milk, mixing well."", ""Stir into dry ingredients; cook over  medium heat, stirring constantly, until smooth and thickened."", ""Remove from heat; stir in 1 teaspoon vanilla."", ""Layer one-third of wafers in a 3-qt baking dish."", ""Slice bananas, and layer over wafers."", ""Pour one-third of custard over bananas."", ""Repeat layers twice. Beat egg whites (at room temperature) until foamy."", ""Gradually add 1/4 cup plus 2 tablespoons of sugar, 1 tablespoon at a time,  beating until stiff peaks form."", 
""Add 1 teaspoon vanilla, and beat until blended."", ""Spread meringue over custard, sealing edges of dish."", ""Bake at 425° for 10-12 minutes or until golden brown."")",Non-veg
3356,Banana Nut Frosting,1820,Lisa_Roy,,PT10M,PT10M,1999-10-14T05:34:00Z,Make and share this Banana Nut Frosting recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""Nuts"", ""< 15 Mins"", ""Easy"")","c(""1/2"", ""1"", ""1/3"", ""1"", ""3 -4"", ""1"", ""2/3"")","c(""banana"", ""lemon juice"", ""butter"", ""margarine"", ""powdered sugar"", ""powdered sugar"", ""milk"", ""coconut"", ""pecans"")",4.0,1.0,3468.3,170.6,93.2,168.9,603.5,502.4,22.8,462.1,15.5,,1 batch,"c(""Combine bananas and lemon juice; set mixture aside."", ""Cream softened butter at medium speed of an electric mixer; add powdered sugar and milk, mixing well."", ""Add banana mixture, beating until fluffy."", ""Stir in toasted coconut and chopped pecans."")",Veg
3357,Impossible Taco Pie,1836,Wayne Adair1,PT32M,PT2M,PT34M,1999-10-14T05:40:00Z,Make and share this Impossible Taco Pie recipe from Food.com.,character(0),Mexican,"c(""< 60 Mins"", ""Oven"")","c(""1"", ""1/2"", ""2"", ""3/4"", ""1 1/4"", ""3"", ""1"", ""1/4"", ""1"", ""1/4"")","c(""ground beef"", ""onion"", ""Bisquick"", ""milk"", ""eggs"", ""cheddar cheese"", ""lettuce"", ""tomatoes"", ""ripe olives"")",5.0,7.0,230.4,13.6,6.6,120.2,386.2,15.7,1.2,3.3,11.3,6.0,,"c(""Preheat oven to 400."", ""Grease pie plate, 10x1 1/2\"", or square baking dish, 8x8\""."", ""Cook and stir the ground beef and onion in 10\"" skillet until beef is brown; drain."", ""Stir in seasoning mix; spoon into pie plate. Beat baking mix, milk and eggs about 1 min with wire whisk or hand beater or until almost smooth."", ""Pour into pie plate.  Bake about 25 min or until knife inserted in center comes out clean."", ""Sprinkle with cheese. Bake about 2 min longer or until cheese is melted."", ""Cool 5 minute."", 
""Garnish with lettuce, tomato and olives."", ""FOR 1/2 RECIPE; Use 1 qt square or round casserole. Decrease baking mix to 1/2 cup, milk to 3/4 cup and eggs to 2."", ""Divide remaining ingredients amounts in half."", ""Decrease beat time to 10 sec. in blender or 30 sec. with wire whisk or hand beater Increase bake time to 30-35 minute."", ""High Altitude For the 1/2 recipe only use 1 1/2 qt round or 1 quart square  casserole. no other adj necessary."")",Non-veg
3358,Cucumber Salad with Fresh Dill,1533,Dancer,PT10M,PT30M,PT40M,1999-10-14T05:35:00Z,Make and share this Cucumber Salad with Fresh Dill recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/58/picRFudDC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/58/picLFHm13.jpg"")",Colombian,"c(""South American"", ""< 60 Mins"")","c(""1"", ""3"", ""1"", NA, ""1"", ""3"")","c(""seedless European cucumber"", ""cucumbers"", ""cider"", ""white vinegar"", ""sugar"", ""red onion"", ""fresh dill"")",5.0,4.0,30.7,0.1,0.0,0.0,2.5,7.5,0.7,5.1,0.7,4.0,,"c(""Wash the cucumber(s) and partially remove the peel in lengthwise strips using a vegetable peeler or fork and leaving a little skin between each strip."", ""Thinly slice the cucumber lengthwise. Place the vinegar, sugar, salt and pepper in a bowl and whisk until the sugar is dissolved."", ""Add the cucumber, onion, and dill, toss well."", ""The salad can be served at once, but it will improve in flavor if you let the ingredients marinate for 5 minutes."")",Veg
3359,Banana Gingersnap Pudding,1534,Tonkcats,,PT0S,PT0S,1999-10-14T05:41:00Z,Make and share this Banana Gingersnap Pudding recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/59/0VLSWj9R9mDnnIpFsT5g_59109426-353C-4567-A7D9-DD4264895394_1_105_c.jpeg""",Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Microwave"", ""< 15 Mins"")","c(""1/3"", ""2 1/2"", ""2"", ""1"", ""3"", ""4"", ""12"")","c(""sugar"", ""cornstarch"", ""low-fat milk"", ""egg"", ""dark rum"", ""bananas"")",5.0,3.0,369.6,4.9,1.8,59.0,210.2,70.5,3.6,41.7,8.2,4.0,,"c(""Mix sugar and cornstarch together."", ""Pour milk into medium-size microwaveproof   bowl."", ""Whisk in sugar mixture until cornstarch dissolves."", ""Microwave on high 4  minutes, stirring once. Whisk a little of the hot milk  mixture into beaten egg; return to bowl."", ""Sti r in rum."", ""Microwave on high 1 to 2 minutes longer until  custard thickens."", ""Remove from heat; cool slightly."", ""Slice a layer of bananas  into each of 4  individual dessert dishes."", ""Add a layer of cookies and top with  another layer of bananas."", 
""Pour custard over top bananas."", ""Serve warm or chilled."", ""Conventional method:  Mix sugar and cornstarch in medium saucepan; stir in milk."", ""Cook, over medium heat, stirring constantly until mixture begins to boil."", ""Whisk some of hot milk mixture into beaten egg; return to saucepan."", ""Bring to boiling, cook 1 minute. Follow procedure above."")",Veg
3360,Candied Yams,1534,Tonkcats,,PT0S,PT0S,1999-10-14T05:43:00Z,Make and share this Candied Yams recipe from Food.com.,character(0),Pineapple,"c(""Tropical Fruits"", ""Fruit"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""2"", ""2"", ""2"", ""1/4"", ""1/2"", ""1"", ""1"", NA)","c(""margarine"", ""cinnamon"", ""ginger"", ""nutmeg"", ""brown sugar"", ""honey"", ""pineapple bits"", ""pecans"", ""miniature marshmallow"")",4.5,11.0,3162.2,172.6,27.1,0.0,1129.3,422.2,41.0,263.5,22.3,,1 casserole,"c(""Put mashed yams in casserole. Mix together margarine, cinnamon, ginger, nutmeg,  brown sugar and honey."", ""Mix in yams with pineapple bits and pecans."", ""Top with  miniature marshmallows."", ""Bake at 325 degrees until heated through and  marshmallows are bubbly."", ""Note: You may want to cut back on the ginger, I only used 1 teaspoon."")",Veg
3361,French Toast,1799,Marian Allen,,PT0S,PT0S,1999-10-14T05:46:00Z,Make and share this French Toast recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/61/picN5cRKz.jpg""",Breakfast,"c(""Healthy"", ""< 15 Mins"")","c(""1"", ""6"", ""2 1/4"", ""1/4"", ""1"", ""1/4"", NA)","c(""eggs"", ""milk"", ""sugar"", ""nutmeg"", ""confectioners' sugar"")",5.0,13.0,413.0,12.7,5.0,269.2,682.7,56.2,1.9,14.0,17.3,5.0,,"c(""Mix eggs, milk, sugar, extract and nutmeg together with mixer."", ""Slice bread in thick slices, thoroughly dip into mixture coating well, spray  griddle with butter spray and brown on both sides, sprinkle with confectioner's sugar."", ""If you don't have time to prepare this, I have used commercial eggnog and added nutmeg."", ""You can buy it in a can and keep it in your pantry."", ""Marian Allen"")",Non-veg
3362,Fudgy Brownies,2178,troyh,PT40M,PT15M,PT55M,1999-10-15T03:33:00Z,"I usually double this recipe and omit the walnuts since I don't like nuts.  It makes a very rich, fudgy brownie, perfect for chocoholics!","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/62/picx6gwal.jpg""",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"")","c(""2"", ""1/4"", ""1"", ""1"", ""1/8"", ""1/2"", ""1/2"", ""1"", NA)","c(""butter"", ""margarine"", ""sugar"", ""egg"", ""salt"", ""flour"", ""walnuts"", ""vanilla"", ""confectioners' sugar"")",4.5,6.0,60.0,3.3,1.5,8.6,21.8,7.6,0.4,5.6,0.8,,36 brownies,"c(""Preheat the oven to 300°F."", ""Butter an 8-inch square pan."", ""Line the bottom of the pan with wax paper, then butter and flour the paper."", ""In a saucepan over low heat, melt the chocolate with butter, stirring to blend."", ""Remove from the heat and stir in sugar, egg, salt, flour, walnuts and vanilla."", ""Spread in the prepared pan and bake for about 30 minutes."", ""Cool for 5 minutes, then turn out onto rack and peel wax paper from bottom."", ""Transfer to a cutting board and cut in squares."", ""Dust brownies with confectioners' sugar if desired.""
)",Veg
3363,Crabmeat Puffs,1809,Dale Goodman,,PT0S,PT0S,1999-10-15T03:37:00Z,"This recipe is not exactly crab rangoon,but it's very similar.I like to add green onions or chives to the crab mixture.",character(0),< 15 Mins,,"c(""1"", ""6"", ""1/2"", ""1/4"", ""40"", ""1"", NA)","c(""frozen crabmeat"", ""cream cheese"", ""salt"", ""garlic powder"", ""wonton skins"", ""egg"")",5.0,1.0,1748.6,70.9,40.1,560.0,4064.9,190.8,5.8,0.9,81.3,1.0,,"c(""Drain crabmeat thoroughly; remove cartilage. Remove excess water by squeezing  crabmeat;chop."", ""Mix crabmeat,cream cheese,salt and garlic powder."", ""Brush wonton  skin with egg.Place heaping teaspoonful of crabmeat mixture in center of wonton  skin."", ""(Cover remaining skins with plastic wrap to keep them pliable.) Top with  another wonton skin; press edges to seal."", ""Brush egg on center of each side of  puff.Make a pleat on each of 4 sides,pressing to seal."", ""Repeat with remaining  wonton skins."", 
""(Cover puffs with plastic wrap to keep them from drying out.) When puffs are room temperature, heat vegetable oil (1 1/2 inches) in wok to 350  degrees ( I use a deep fryer). Fry 4 or 5 puffs at a time, 2 minutes or until  golden brown, turning 2 or 3 times; drain on paper towels."", ""Serve with a sweet  and sour sauce if desired."")",Non-veg
3364,Raisin-Applesauce Squares,1533,Dancer,,PT0S,PT0S,1999-10-15T03:42:00Z,Make and share this Raisin-Applesauce Squares recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/4"", ""1/2"", ""3/4"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""1/2"", ""1"", ""2"", ""1"", ""1/4"", ""1/3"")","c(""egg"", ""low-fat plain yogurt"", ""brown sugar"", ""applesauce"", ""vanilla"", ""lemon, rind of"", ""raisins"", ""whole wheat flour"", ""baking powder"", ""cinnamon"", ""ginger"", ""nutmeg"")",,,100.3,3.6,0.5,8.7,35.4,16.7,1.5,9.3,1.8,,25 squares,"c(""Beat egg in large mixing bowl."", ""Add oik, yogurt, brown sugar, applesauce, vanilla and lemon rind."", ""Mix well."", ""In anot her bowl, combine raisins, flour, bran, baking  powder, cinnamon, ginger and nutmeg."", ""Add to wet ingredients and mix until  combined."", ""Pour into lightly-greased 8-inch-square baking pan and top with sliced almonds."", ""Bake at 350 degrees for 45 minutes or until toothpick inserted in  centre comes out clean."")",Veg
3365,Sweet Potato Pineapple Casserole,1837,PRuehrwein,,PT0S,PT0S,1999-10-15T03:35:00Z,Make and share this Sweet Potato Pineapple Casserole recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Oven"")","c(""1"", ""4"", ""2"", ""4"", ""1/2"", ""1/2"", ""1 1/2"", NA)","c(""sweet potatoes"", ""brown sugar"", ""margarine"", ""salt"", ""cinnamon"", ""pineapple"", ""mini marshmallows"")",5.0,4.0,1191.1,46.1,9.5,0.0,2087.3,185.6,18.6,98.6,16.7,1.0,,"c(""Combine all ingredients except marshmallows in mixing bowl; beat well."", ""Butter   baking dish; place 1/2 of mixture in dish, dot with marshmallows."", ""Add remaining mixture and bake at 350 degrees for 40 minutes."", ""Remove from  oven, dot with  marshmallows and bake another 10 minutes or until golden brown."")",Veg
